order_id,customer_id,warehouse_id,order_date,promised_delivery_date,actual_delivery_date,order_priority,fulfillment_type,delivery_status
ORD-000159,CUST-01016,WH-39,2025-07-20,Jul 24 2025,,MEDIUM,Warehouse Shipped,Cancelled
ORD-001515,CUST-01092,WH-24,2025/08/24,2025-08-28,2025-08-27,Medium,Buy Online Pickup In Store,Delivered
ORD-000310,CUST-01031,WH-38,2025/11/10,2025-11-12,,High,Cross-Dock,Delivered
ORD-001495,CUST-00850,WH-53,11-Jun-2025,2025/06/15,14-Jun-2025,MEDIUM,Warehouse Shipped,Delivered
ORD-000847,CUST-00624,WH-37,21-Feb-2026,2026/02/25,2026/02/24,Medium,Cross-Dock,Delivered
ORD-001723,CUST-01114,WH-07,05-Mar-2026,09-Mar-2026,Mar 08 2026,medium,Warehouse Shipped,Delivered
ORD-001430,CUST-00327,WH-16,2026-04-19,Apr 26 2026,2026/04/26,Low,Warehouse Shipped,Delivered
ORD-000006,CUST-00995,WH-39,2026-03-29,2026-04-02,2026-04-01,MEDIUM,Warehouse Shipped,Delivered
ORD-001150,CUST-01172,WH-25,Jan 26 2025,Feb 02 2025,2025-02-02,Low,Warehouse Shipped,Delivered
ORD-001277,CUST-00566,WH-17,2026-05-22,2026-05-24,May 23 2026,High,Dropship,Delivered
ORD-000175,CUST-00921,WH-38,2026/03/16,2026/03/20,2026/03/19,Medium,Dropship,Delivered
ORD-000281,CUST-00080,WH-26,2025-12-06,Dec 10 2025,Dec 10 2025,MEDIUM,Warehouse Shipped,Delivered
ORD-001027,CUST-00877,WH-34,Aug 23 2025,2025-08-27,2025/08/27,medium,Cross-Dock,Delivered
ORD-001247,CUST-00140,WH-56,11-Jun-2025,Jun 18 2025,2025-06-18,low,Warehouse Shipped,Delivered
ORD-000274,CUST-01173,WH-57,2025-08-30,03-Sep-2025,2025-09-02,Medium,Warehouse Shipped,Delivered
ORD-001821,CUST-01088,WH-26,2025-07-21,Jul 25 2025,2025/07/25,medium,Buy Online Pickup In Store,Delivered
ORD-000564,CUST-00965,WH-58,2025-02-21,2025-02-23,23-Feb-2025,high,Warehouse Shipped,Delivered
ORD-000694,CUST-00465,WH-20,2025-05-09,11-May-2025,2025-05-10,high,Buy Online Pickup In Store,Delivered
ORD-000956,CUST-00787,WH-32,2025-11-12,2025/11/16,19-Nov-2025,Medium,Dropship,Delayed
ORD-000836,CUST-00051,WH-37,Nov 13 2025,2025-11-17,2025-11-16,MEDIUM,Warehouse Shipped,Delivered
ORD-001052,CUST-00745,WH-18,2025-12-26,30-Dec-2025,29-Dec-2025,medium,Warehouse Shipped,Delivered
ORD-001030,CUST-00983,WH-32,2025-05-08,2025/05/12,12-May-2025,MEDIUM,Dropship,Delivered
ORD-001545,CUST-00504,WH-36,2025-06-08,12-Jun-2025,2025/06/11,medium,Warehouse Shipped,Delivered
ORD-000300,CUST-00965,WH-09,2025-09-22,Sep 29 2025,2025-09-29,LOW,Dropship,Delivered
ORD-001308,CUST-00246,WH-29,2026-03-19,Mar 23 2026,2026-03-22,MEDIUM,Warehouse Shipped,Delivered
ORD-001758,CUST-01040,WH-40,Feb 02 2026,Feb 09 2026,2026-02-09,LOW,Dropship,Delivered
ORD-001053,CUST-00107,WH-43,Nov 26 2025,28-Nov-2025,2025-12-01,high,Warehouse Shipped,Delayed
ORD-000350,CUST-00298,WH-04,2025/02/27,Mar 01 2025,2025-03-01,HIGH,Cross-Dock,Delivered
ORD-001289,CUST-00237,WH-45,04-Sep-2025,2025/09/08,2025-09-10,Medium,Buy Online Pickup In Store,Delayed
ORD-001701,CUST-00422,WH-53,Feb 10 2026,2026/02/12,2026-02-11,High,Warehouse Shipped,Delivered
ORD-000871,CUST-00684,WH-34,Aug 31 2025,2025-09-07,2025/09/07,LOW,Cross-Dock,Delivered
ORD-000863,CUST-00532,WH-60,22-Aug-2025,2025-08-29,2025-08-28,Low,Dropship,Delivered
ORD-001151,CUST-00383,WH-16,Aug 16 2025,Aug 20 2025,20-Aug-2025,medium,Warehouse Shipped,Delivered
ORD-000346,CUST-00846,WH-39,2025/11/03,10-Nov-2025,09-Nov-2025,low,Warehouse Shipped,Delivered
ORD-000658,CUST-00224,WH-11,Oct 10 2025,Oct 12 2025,Oct 11 2025,HIGH,Warehouse Shipped,Delivered
ORD-000488,CUST-00525,WH-52,2025-11-04,2025/11/06,2025-11-06,HIGH,Warehouse Shipped,Delivered
ORD-001660,CUST-00559,WH-21,12-May-2026,May 19 2026,2026-05-18,Low,Dropship,Delivered
ORD-000611,CUST-00072,WH-05,Mar 14 2025,18-Mar-2025,2025-03-17,medium,Warehouse Shipped,Delivered
ORD-000809,CUST-00283,WH-08,Jul 26 2025,2025-07-30,2025-07-30,MEDIUM,Warehouse Shipped,Delivered
ORD-001022,CUST-01003,WH-07,2025-12-24,2025/12/28,2025/12/27,Medium,Cross-Dock,Delivered
ORD-000526,CUST-00597,WH-29,2026/02/12,19-Feb-2026,Feb 21 2026,low,Cross-Dock,Delayed
ORD-000533,CUST-00333,WH-56,2025/05/29,31-May-2025,May 31 2025,high,Dropship,Delivered
ORD-000774,CUST-00943,WH-54,2026-05-07,2026-05-11,2026/05/20,medium,Buy Online Pickup In Store,Delayed
ORD-001060,CUST-00750,WH-29,2025/05/01,May 08 2025,2025-05-07,LOW,Warehouse Shipped,Delivered
ORD-000570,CUST-00668,WH-36,2025/03/14,Mar 21 2025,20-Mar-2025,Low,Warehouse Shipped,Delivered
ORD-001006,CUST-00992,WH-42,21-Mar-2026,25-Mar-2026,24-Mar-2026,MEDIUM,Warehouse Shipped,Delivered
ORD-000243,CUST-00914,WH-57,02-Jun-2025,2025/06/04,2025-06-04,HIGH,Dropship,Delivered
ORD-001415,CUST-00799,WH-17,2026-02-17,2026-02-19,2026-02-19,High,Cross-Dock,Delivered
ORD-001380,CUST-00957,WH-35,2025-07-10,2025/07/17,17-Jul-2025,Low,Warehouse Shipped,Delivered
ORD-000468,CUST-00994,WH-46,2026-03-25,Mar 29 2026,29-Mar-2026,MEDIUM,Warehouse Shipped,Delivered
ORD-001422,CUST-00587,WH-53,Apr 06 2026,2026/04/08,Apr 17 2026,High,Cross-Dock,Delayed
ORD-001272,CUST-00032,WH-18,2025-10-08,10-Oct-2025,2025-10-10,HIGH,Warehouse Shipped,Delivered
ORD-000724,CUST-01169,WH-25,Nov 27 2025,2025-12-01,Dec 01 2025,MEDIUM,Cross-Dock,Delivered
ORD-000807,CUST-01152,WH-03,2025-04-18,2025/04/20,2025-04-20,high,Warehouse Shipped,Delivered
ORD-000226,CUST-00755,WH-38,2026/05/21,2026/05/28,May 27 2026,low,Cross-Dock,Delivered
ORD-000543,CUST-01084,WH-06,May 11 2026,2026-05-18,May 18 2026,low,Dropship,Delivered
ORD-000055,CUST-00816,WH-21,13-Oct-2025,2025/10/17,2025-10-17,medium,Warehouse Shipped,Delivered
ORD-000589,CUST-01096,WH-50,12-Jan-2025,Jan 16 2025,2025/01/16,MEDIUM,Warehouse Shipped,Delivered
ORD-000879,CUST-00638,WH-38,2025-05-30,Jun 01 2025,2025-05-31,High,Warehouse Shipped,Delivered
ORD-001637,CUST-00163,WH-12,2025/07/22,2025-07-26,Jul 25 2025,Medium,Cross-Dock,Delivered
ORD-001704,CUST-00449,WH-37,Dec 26 2025,02-Jan-2026,2026-01-02,Low,Dropship,Delivered
ORD-000824,CUST-00201,WH-10,2026/03/12,2026-03-19,,LOW,Warehouse Shipped,Failed
ORD-001102,CUST-00960,WH-31,2025/11/17,21-Nov-2025,Nov 22 2025,Medium,Warehouse Shipped,Delayed
ORD-000620,CUST-00034,WH-03,2025/12/14,2025/12/16,,HIGH,Cross-Dock,Failed
ORD-000019,CUST-00922,WH-59,2025-07-12,16-Jul-2025,2025-07-17,MEDIUM,Warehouse Shipped,Delayed
ORD-001766,CUST-00571,WH-56,Jul 10 2025,2025/07/14,2025-07-13,MEDIUM,Warehouse Shipped,Delivered
ORD-001042,CUST-00408,WH-31,2025-09-30,2025-10-02,01-Oct-2025,high,Warehouse Shipped,Delivered
ORD-000020,CUST-00212,WH-52,Dec 18 2025,Dec 25 2025,2025-12-26,LOW,Warehouse Shipped,Delayed
ORD-000453,CUST-00452,WH-17,2025-03-23,2025-03-27,27-Mar-2025,Medium,Warehouse Shipped,Delivered
ORD-000250,CUST-00652,WH-52,Jan 03 2026,Jan 10 2026,,low,Warehouse Shipped,In Transit
ORD-000624,CUST-00350,WH-54,07-Mar-2025,2025-03-14,13-Mar-2025,low,Warehouse Shipped,Delivered
ORD-000867,CUST-00861,WH-35,2026/04/05,09-Apr-2026,2026-04-08,MEDIUM,Warehouse Shipped,Delivered
ORD-001538,CUST-01024,WH-55,2025-04-02,2025-04-06,2025-04-05,medium,Dropship,Delivered
ORD-000690,CUST-00844,WH-22,2025/06/16,2025/06/18,Jun 17 2025,High,Warehouse Shipped,Delivered
ORD-000068,CUST-01172,WH-27,Feb 01 2025,05-Feb-2025,2025/02/05,medium,Dropship,Delivered
ORD-001700,CUST-01038,WH-59,2025-05-29,2025-06-02,2025/06/01,medium,Warehouse Shipped,Delivered
ORD-000854,CUST-00700,WH-14,16-Apr-2026,2026-04-23,2026/04/24,low,Warehouse Shipped,Delayed
ORD-000723,CUST-00866,WH-37,2026-03-08,12-Mar-2026,12-Mar-2026,Medium,Dropship,Delivered
ORD-001216,CUST-01079,WH-29,Nov 17 2025,21-Nov-2025,Nov 21 2025,Medium,Dropship,Delivered
ORD-000430,CUST-00741,WH-40,2025-09-23,2025-09-25,2025-09-25,high,Warehouse Shipped,Delivered
ORD-000839,CUST-00174,WH-52,25-Nov-2025,2025-11-29,2025/11/30,MEDIUM,Warehouse Shipped,Delayed
ORD-000893,CUST-00574,WH-56,2025/05/10,2025-05-17,2025-05-16,Low,Buy Online Pickup In Store,Delivered
ORD-000656,CUST-01090,WH-44,2025/10/27,Oct 31 2025,2025/10/30,medium,Warehouse Shipped,Delivered
ORD-001693,CUST-00416,WH-52,2025-10-01,2025/10/03,2025-10-03,HIGH,Warehouse Shipped,Delivered
ORD-001714,CUST-00932,WH-25,12-Dec-2025,2025-12-16,,medium,Buy Online Pickup In Store,Cancelled
ORD-000576,CUST-00301,WH-43,2025-06-02,06-Jun-2025,2025/06/05,medium,Warehouse Shipped,Delivered
ORD-000182,CUST-00993,WH-09,2025-07-19,Jul 26 2025,2025-07-26,Low,Buy Online Pickup In Store,Delivered
ORD-000553,CUST-00064,WH-22,Jan 20 2026,Jan 24 2026,2026-01-23,Medium,Cross-Dock,Delivered
ORD-001331,CUST-00663,WH-28,2025/01/24,Jan 28 2025,Jan 28 2025,medium,Warehouse Shipped,Delivered
ORD-001327,CUST-00322,WH-19,2025-11-05,2025-11-07,2025-11-13,HIGH,Dropship,Delayed
ORD-001536,CUST-00914,WH-51,2025-02-18,22-Feb-2025,2025/02/21,MEDIUM,Dropship,Delivered
ORD-001252,CUST-01130,WH-31,2025/05/13,2025/05/17,,MEDIUM,Warehouse Shipped,Cancelled
ORD-000655,CUST-00568,WH-04,2025-03-06,Mar 10 2025,2025/03/10,medium,Warehouse Shipped,Delivered
ORD-001195,CUST-00194,WH-12,2026-05-31,2026-06-07,,Low,Dropship,Pending
ORD-000939,CUST-00273,WH-22,2025-06-29,03-Jul-2025,2025-07-03,medium,Cross-Dock,Delivered
ORD-000555,CUST-00926,WH-54,Nov 06 2025,2025/11/08,2025/11/07,high,Warehouse Shipped,Delivered
ORD-001850,CUST-00639,WH-59,2026-03-07,2026/03/09,10-Mar-2026,HIGH,Warehouse Shipped,Delayed
ORD-000697,CUST-00198,WH-51,2025/05/07,2025-05-14,2025/05/14,low,Warehouse Shipped,Delivered
ORD-000668,CUST-00939,WH-60,2025/11/24,2025/11/26,2025-11-26,high,Buy Online Pickup In Store,Delivered
ORD-000039,CUST-00597,WH-28,2025-01-02,06-Jan-2025,2025-01-05,medium,Warehouse Shipped,Delivered
ORD-001162,CUST-00513,WH-12,2025/07/22,2025-07-26,,medium,Cross-Dock,Delivered
ORD-001000,CUST-00345,WH-60,Feb 27 2025,2025-03-01,2025-03-03,High,Buy Online Pickup In Store,Delayed
ORD-000147,CUST-00645,WH-02,01-Aug-2025,2025-08-05,2025/08/04,MEDIUM,Cross-Dock,Delivered
ORD-001449,CUST-01131,WH-18,2025-04-04,2025-04-11,Apr 10 2025,LOW,Dropship,Delivered
ORD-001580,CUST-00417,WH-32,Jul 31 2025,04-Aug-2025,,Medium,Dropship,Failed
ORD-001746,CUST-00137,WH-13,2025-09-18,2025/09/25,2025/09/25,low,Warehouse Shipped,Delivered
ORD-001658,CUST-00545,WH-05,2026/04/06,2026-04-10,Apr 10 2026,Medium,Warehouse Shipped,Delivered
ORD-000321,CUST-01048,WH-05,Apr 14 2025,2025-04-21,2025/04/21,Low,Dropship,Delivered
ORD-000639,CUST-00452,WH-05,Apr 28 2026,02-May-2026,02-May-2026,MEDIUM,Warehouse Shipped,Delivered
ORD-001002,CUST-00244,WH-16,11-Feb-2026,2026-02-15,2026-02-15,Medium,Dropship,Delivered
ORD-000187,CUST-00067,WH-29,Sep 27 2025,01-Oct-2025,,MEDIUM,Cross-Dock,Delivered
ORD-000704,CUST-00169,WH-21,May 21 2026,May 23 2026,2026/05/23,high,Warehouse Shipped,Delivered
ORD-000157,CUST-01172,WH-34,23-Jun-2025,27-Jun-2025,,medium,Warehouse Shipped,Delivered
ORD-001329,CUST-00157,WH-05,2026-06-01,2026-06-08,,Low,Cross-Dock,In Transit
ORD-000060,CUST-01012,WH-02,Jan 05 2026,2026-01-09,08-Jan-2026,medium,Warehouse Shipped,Delivered
ORD-000578,CUST-01194,WH-01,18-Feb-2026,Feb 25 2026,,low,Cross-Dock,Failed
ORD-001564,CUST-00670,WH-25,2025-11-10,12-Nov-2025,Nov 11 2025,High,Buy Online Pickup In Store,Delivered
ORD-000891,CUST-00393,WH-35,2026-01-23,2026/01/27,Jan 26 2026,medium,Warehouse Shipped,Delivered
ORD-000338,CUST-00745,WH-46,Apr 09 2026,2026/04/11,2026-04-11,HIGH,Cross-Dock,Delivered
ORD-001571,CUST-00828,WH-03,2026-01-02,2026-01-04,2026/01/03,HIGH,Buy Online Pickup In Store,Delivered
ORD-001737,CUST-00622,WH-54,2025-12-01,08-Dec-2025,2025/12/07,Low,Cross-Dock,Delivered
ORD-001595,CUST-00899,WH-02,2026/03/28,2026-03-30,29-Mar-2026,HIGH,Warehouse Shipped,Delivered
ORD-000531,CUST-00187,WH-08,2026/04/06,Apr 10 2026,2026-04-09,MEDIUM,Warehouse Shipped,Delivered
ORD-001706,CUST-00296,WH-59,15-Mar-2025,2025-03-19,2025-03-18,medium,Warehouse Shipped,Delivered
ORD-001023,CUST-00350,WH-21,2026-02-03,Feb 05 2026,2026-02-05,High,Cross-Dock,Delivered
ORD-000241,CUST-00680,WH-08,2025/02/13,Feb 20 2025,2025/02/20,Low,Warehouse Shipped,Delivered
ORD-001466,CUST-01031,WH-29,08-Oct-2025,10-Oct-2025,10-Oct-2025,high,Warehouse Shipped,Delivered
ORD-000924,CUST-00425,WH-33,Feb 15 2025,Feb 19 2025,2025/02/19,medium,Warehouse Shipped,Delivered
ORD-001802,CUST-01107,WH-28,20-May-2026,2026/05/27,26-May-2026,low,Buy Online Pickup In Store,Delivered
ORD-000737,CUST-00131,WH-58,21-Feb-2026,2026-02-28,27-Feb-2026,Low,Dropship,Delivered
ORD-001740,CUST-00491,WH-37,15-Jul-2025,2025/07/19,Jul 19 2025,Medium,Warehouse Shipped,Delivered
ORD-001610,CUST-00824,WH-37,2025/07/22,Jul 24 2025,24-Jul-2025,high,Warehouse Shipped,Delivered
ORD-001139,CUST-00180,WH-52,Apr 17 2025,2025-04-19,Apr 28 2025,High,Warehouse Shipped,Delayed
ORD-000155,CUST-00883,WH-29,22-Feb-2026,2026/02/24,Feb 24 2026,high,Warehouse Shipped,Delivered
ORD-000349,CUST-01094,WH-19,09-Mar-2026,2026/03/16,,Low,Warehouse Shipped,Cancelled
ORD-001373,CUST-00363,WH-19,Sep 23 2025,2025-09-27,2025/09/27,Medium,Warehouse Shipped,Delivered
ORD-000558,CUST-00421,WH-47,07-Feb-2025,11-Feb-2025,Feb 12 2025,MEDIUM,Dropship,Delayed
ORD-001669,CUST-00131,WH-60,2025-03-11,13-Mar-2025,2025/03/12,HIGH,Warehouse Shipped,Delivered
ORD-001354,CUST-01148,WH-26,22-Jan-2026,29-Jan-2026,2026-01-29,LOW,Dropship,Delivered
ORD-001528,CUST-00565,WH-58,15-Sep-2025,2025-09-19,Sep 19 2025,medium,Warehouse Shipped,Delivered
ORD-000985,CUST-00773,WH-59,26-Jan-2026,2026/01/30,2026-01-29,MEDIUM,Cross-Dock,Delivered
ORD-001695,CUST-00475,WH-46,2025-02-18,2025-02-22,2025/02/21,medium,Warehouse Shipped,Delivered
ORD-000189,CUST-00424,WH-52,Mar 02 2025,2025-03-06,2025-03-06,MEDIUM,Warehouse Shipped,Delivered
ORD-001396,CUST-01177,WH-33,2026-01-29,2026-02-02,2026-02-02,Medium,Warehouse Shipped,Delivered
ORD-001330,CUST-01110,WH-39,05-Jun-2025,2025-06-07,2025/06/07,HIGH,Dropship,Delivered
ORD-000752,CUST-00841,WH-51,24-Nov-2025,Nov 28 2025,2025-11-29,medium,Cross-Dock,Delayed
ORD-001016,CUST-00820,WH-30,27-Mar-2025,2025-04-03,2025/04/12,LOW,Dropship,Delayed
ORD-001388,CUST-00436,WH-59,2026-04-29,May 03 2026,02-May-2026,Medium,Cross-Dock,Delivered
ORD-000969,CUST-00132,WH-22,Jan 31 2025,04-Feb-2025,2025/02/05,MEDIUM,Warehouse Shipped,Delayed
ORD-000559,CUST-00091,WH-44,2025-03-31,Apr 04 2025,Apr 04 2025,medium,Cross-Dock,Delivered
ORD-000467,CUST-00899,WH-47,Jul 17 2025,2025-07-19,Jul 18 2025,high,Warehouse Shipped,Delivered
ORD-000118,CUST-01090,WH-25,Aug 24 2025,2025-08-28,2025-08-27,MEDIUM,Warehouse Shipped,Delivered
ORD-000364,CUST-01054,WH-52,Apr 02 2026,2026-04-06,05-Apr-2026,MEDIUM,Warehouse Shipped,Delivered
ORD-000304,CUST-00847,WH-04,2025-06-04,2025/06/06,06-Jun-2025,High,Warehouse Shipped,Delivered
ORD-001765,CUST-01133,WH-04,2025-09-14,2025/09/16,2025-09-16,High,Buy Online Pickup In Store,Delivered
ORD-001369,CUST-00949,WH-06,30-Apr-2025,2025-05-07,06-May-2025,LOW,Warehouse Shipped,Delivered
ORD-001137,CUST-00233,WH-60,2025-06-30,2025-07-04,Jul 04 2025,medium,Warehouse Shipped,Delivered
ORD-001316,CUST-01113,WH-31,30-Oct-2025,Nov 01 2025,Nov 01 2025,High,Warehouse Shipped,Delivered
ORD-000199,CUST-00619,WH-11,2025-10-08,Oct 10 2025,09-Oct-2025,HIGH,Warehouse Shipped,Delivered
ORD-000613,CUST-01056,WH-46,18-May-2026,2026/05/22,May 21 2026,Medium,Warehouse Shipped,Delivered
ORD-001374,CUST-01072,WH-29,2025-06-24,26-Jun-2025,Jun 25 2025,High,Cross-Dock,Delivered
ORD-001446,CUST-00415,WH-24,2025/02/03,2025-02-07,Feb 13 2025,Medium,Warehouse Shipped,Delayed
ORD-000989,CUST-01065,WH-43,16-Aug-2025,Aug 18 2025,2025-08-18,High,Warehouse Shipped,Delivered
ORD-001118,CUST-00745,WH-55,2025-10-21,25-Oct-2025,26-Oct-2025,medium,Cross-Dock,Delayed
ORD-001568,CUST-00639,WH-60,2025/10/26,28-Oct-2025,Oct 31 2025,high,Dropship,Delayed
ORD-001809,CUST-01043,WH-20,Oct 28 2025,2025-11-01,,Medium,Cross-Dock,Delivered
ORD-000167,CUST-00509,WH-43,2025-12-30,Jan 01 2026,2026-01-01,High,Dropship,Delivered
ORD-001558,CUST-00848,WH-47,2025/06/15,22-Jun-2025,Jun 21 2025,low,Warehouse Shipped,Delivered
ORD-000999,CUST-00742,WH-47,2025/04/15,2025-04-19,2025/04/19,MEDIUM,Buy Online Pickup In Store,Delivered
ORD-001136,CUST-01023,WH-42,2026/04/12,2026/04/16,2026/04/16,MEDIUM,Warehouse Shipped,Delivered
ORD-000216,CUST-00634,WH-43,2025/06/29,2025/07/01,Jul 02 2025,high,Dropship,Delayed
ORD-001592,CUST-01032,WH-50,13-Jul-2025,2025-07-20,,Low,Dropship,Failed
ORD-001659,CUST-00121,WH-31,2025-09-10,14-Sep-2025,2025-09-13,Medium,Warehouse Shipped,Delivered
ORD-001429,CUST-00496,WH-51,2025/07/01,08-Jul-2025,Jul 08 2025,low,Warehouse Shipped,Delivered
ORD-000547,CUST-00684,WH-23,2025/08/06,Aug 08 2025,08-Aug-2025,HIGH,Warehouse Shipped,Delivered
ORD-000633,CUST-00742,WH-56,2025/08/13,2025-08-17,Aug 23 2025,medium,Dropship,Delayed
ORD-001237,CUST-00976,WH-21,2025/08/26,02-Sep-2025,2025/09/01,LOW,Cross-Dock,Delivered
ORD-001074,CUST-00808,WH-44,2025-07-12,2025-07-14,2025-07-14,high,Warehouse Shipped,Delivered
ORD-001323,CUST-00265,WH-39,2025/01/21,Jan 28 2025,2025-01-28,LOW,Warehouse Shipped,Delivered
ORD-001554,CUST-00131,WH-44,Dec 29 2025,2025/12/31,2025-12-30,high,Dropship,Delivered
ORD-001611,CUST-00648,WH-40,2025-02-06,2025-02-10,2025/02/11,Medium,Cross-Dock,Delayed
ORD-000841,CUST-00204,WH-35,2025-06-22,2025/06/26,2025/06/26,MEDIUM,Warehouse Shipped,Delivered
ORD-001626,CUST-01175,WH-02,06-Nov-2025,2025-11-10,14-Nov-2025,medium,Buy Online Pickup In Store,Delayed
ORD-001016,CUST-00820,WH-30,27-Mar-2025,2025-04-03,2025/04/12,Low,Dropship,Delayed
ORD-000096,CUST-00589,WH-21,Oct 20 2025,2025/10/24,,MEDIUM,Buy Online Pickup In Store,Pending
ORD-000636,CUST-00089,WH-07,2025-02-23,Mar 02 2025,2025-03-01,LOW,Warehouse Shipped,Delivered
ORD-000632,CUST-00617,WH-23,05-Mar-2026,2026/03/07,2026/03/06,HIGH,Warehouse Shipped,Delivered
ORD-001279,CUST-00125,WH-46,Sep 23 2025,30-Sep-2025,2025-09-29,LOW,Warehouse Shipped,Delivered
ORD-000627,CUST-00356,WH-22,Mar 06 2025,2025-03-08,07-Mar-2025,High,Warehouse Shipped,Delivered
ORD-000778,CUST-00427,WH-11,02-Feb-2026,09-Feb-2026,2026-02-08,Low,Warehouse Shipped,Delivered
ORD-000133,CUST-00656,WH-59,Jul 28 2025,2025/08/01,2025/07/31,MEDIUM,Warehouse Shipped,Delivered
ORD-000343,CUST-00887,WH-54,10-May-2026,May 17 2026,2026-05-16,LOW,Cross-Dock,Delivered
ORD-000596,CUST-00785,WH-16,Mar 27 2026,2026-04-03,Apr 02 2026,Low,Warehouse Shipped,Delivered
ORD-001537,CUST-00429,WH-36,Nov 26 2025,2025-12-03,Dec 04 2025,low,Cross-Dock,Delayed
ORD-000898,CUST-00522,WH-36,2025-03-28,2025-03-30,2025-03-29,high,Warehouse Shipped,Delivered
ORD-000644,CUST-00948,WH-18,15-Jan-2025,2025-01-22,2025-01-21,LOW,Dropship,Delivered
ORD-001673,CUST-00116,WH-42,2025-01-25,2025-01-27,2025/02/04,HIGH,Cross-Dock,Delayed
ORD-000744,CUST-00491,WH-17,2026/01/29,02-Feb-2026,2026-02-01,medium,Buy Online Pickup In Store,Delivered
ORD-000734,CUST-00394,WH-02,2025-09-09,2025-09-16,Sep 16 2025,Low,Warehouse Shipped,Delivered
ORD-001068,CUST-00665,WH-06,28-Sep-2025,2025-10-05,2025-10-04,low,Warehouse Shipped,Delivered
ORD-001115,CUST-00193,WH-30,2025-11-18,2025-11-20,,HIGH,Warehouse Shipped,Failed
ORD-000315,CUST-00518,WH-31,2025-06-06,2025-06-08,,High,Dropship,Cancelled
ORD-000692,CUST-00714,WH-20,07-Jan-2026,2026/01/09,2026-01-09,HIGH,Warehouse Shipped,Delivered
ORD-001285,CUST-00441,WH-25,2025-02-03,07-Feb-2025,2025-02-06,Medium,Warehouse Shipped,Delivered
ORD-001427,CUST-00331,WH-30,2026-01-13,2026/01/20,Jan 19 2026,low,Warehouse Shipped,Delivered
ORD-001224,CUST-00235,WH-05,Jan 01 2025,Jan 03 2025,02-Jan-2025,HIGH,Cross-Dock,Delivered
ORD-001497,CUST-00544,WH-40,25-Nov-2025,2025/11/27,,high,Warehouse Shipped,Cancelled
ORD-000588,CUST-00968,WH-41,Mar 21 2025,2025-03-25,2025-03-25,medium,Warehouse Shipped,Delivered
ORD-001752,CUST-00311,WH-02,Nov 21 2025,28-Nov-2025,2025-11-27,LOW,Warehouse Shipped,Delivered
ORD-000825,CUST-00267,WH-31,2025-08-08,2025-08-12,2025-08-12,medium,Warehouse Shipped,Delivered
ORD-000731,CUST-01160,WH-47,2025-03-03,07-Mar-2025,Mar 07 2025,Medium,Warehouse Shipped,Delivered
ORD-001168,CUST-00674,WH-14,2026-04-22,Apr 26 2026,2026-05-02,Medium,Warehouse Shipped,Delayed
ORD-001499,CUST-00324,WH-07,16-Jan-2025,Jan 20 2025,Jan 21 2025,MEDIUM,Warehouse Shipped,Delayed
ORD-001381,CUST-00818,WH-31,07-Sep-2025,Sep 11 2025,Sep 11 2025,MEDIUM,Warehouse Shipped,Delivered
ORD-000972,CUST-00970,WH-49,Dec 12 2025,Dec 16 2025,2025-12-16,Medium,Warehouse Shipped,Delivered
ORD-000109,CUST-01122,WH-58,2025-07-27,31-Jul-2025,2025/07/30,medium,Warehouse Shipped,Delivered
ORD-001712,CUST-00866,WH-45,Dec 26 2025,2026-01-02,2026/01/02,LOW,Dropship,Delivered
ORD-001593,CUST-00030,WH-10,16-Dec-2025,2025/12/23,22-Dec-2025,LOW,Warehouse Shipped,Delivered
ORD-001811,CUST-00121,WH-38,2025-05-01,2025-05-03,03-May-2025,high,Buy Online Pickup In Store,Delivered
ORD-000819,CUST-00048,WH-02,2025-09-22,2025-09-26,2025/09/25,MEDIUM,Cross-Dock,Delivered
ORD-000115,CUST-00767,WH-58,27-Jan-2026,2026/01/31,13-Feb-2026,Medium,Buy Online Pickup In Store,Delayed
ORD-000849,CUST-00086,WH-01,2026/04/21,28-Apr-2026,03-May-2026,Low,Dropship,Delayed
ORD-000836,CUST-00051,WH-37,Nov 13 2025,2025-11-17,2025-11-16,MEDIUM,Warehouse Shipped,Delivered
ORD-000868,CUST-00463,WH-45,Mar 10 2026,2026-03-17,16-Mar-2026,low,Buy Online Pickup In Store,Delivered
ORD-001376,CUST-00186,WH-33,Aug 04 2025,08-Aug-2025,,MEDIUM,Warehouse Shipped,Cancelled
ORD-000050,CUST-00672,WH-43,Oct 30 2025,2025-11-03,2025-11-03,MEDIUM,Dropship,Delivered
ORD-000002,CUST-00548,WH-02,Jul 04 2025,Jul 08 2025,2025-07-07,medium,Cross-Dock,Delivered
ORD-000782,CUST-01052,WH-22,2026-04-20,2026-04-24,2026-04-23,medium,Dropship,Delivered
ORD-001710,CUST-00878,WH-40,2026/05/05,May 09 2026,09-May-2026,MEDIUM,Dropship,Delivered
ORD-001095,CUST-01192,WH-05,2026/05/04,11-May-2026,,low,Cross-Dock,Cancelled
ORD-001214,CUST-01185,WH-09,Jul 24 2025,2025/07/28,2025/07/28,Medium,Warehouse Shipped,Delivered
ORD-000311,CUST-00889,WH-57,2025-05-18,22-May-2025,22-May-2025,MEDIUM,Buy Online Pickup In Store,Delivered
ORD-000382,CUST-00157,WH-47,19-Mar-2025,2025-03-26,2025-03-26,low,Cross-Dock,Delivered
ORD-001159,CUST-01049,WH-49,2025-06-06,08-Jun-2025,Jun 09 2025,HIGH,Warehouse Shipped,Delayed
